7365,8,1,0
7365,16,1,2
7365,28,1,0
7366,3,1,0
7366,4,2,3
7366,36,2,3
7367,6,1,0
7367,14,1,0
7368,2,2,3
7368,34,2,3
7368,41,1,0
7369,8,1,2
7369,32,1,0
7369,37,2,3
7370,7,1,0
7370,24,2,3
7371,22,1,0
7372,10,2,3
7372,18,2,3
7372,33,1,0
7373,9,2,3
7373,21,2,3
7374,31,1,0
7374,39,1,0
7374,40,2,3
7374,44,2,3
7376,6,2,3
7376,21,1,0
7376,28,0,1
7378,27,1,0
7378,28,2,3
7379,7,2,3
7379,22,1,0
7379,23,2,3
7379,47,2,3
7380,5,1,2
7380,6,2,3
7380,22,2,3
7381,17,2,3
7381,20,1,2
7381,33,2,3
7382,16,2,3
7383,39,2,3
7384,5,1,0
7384,26,2,3
7385,9,2,3
7385,20,1,0
7385,24,1,0
7385,28,1,0
7386,11,1,0
7386,28,2,3
7386,47,1,2
7387,15,2,3
7387,31,2,3
7388,18,2,3
7389,9,2,3
7389,31,0,1
7390,7,1,0
7390,11,1,0
7390,32,2,3
7392,6,2,3
7392,32,0,1
7392,46,2,3
7393,4,1,0
7393,9,2,3
7393,25,2,3
7393,36,1,0
7393,40,1,0
7395,15,2,3
7396,18,2,3
7397,17,2,3
7397,44,1,0
7398,0,2,3
7400,18,2,3
7400,30,2,3
7401,5,2,3
7401,28,1,0
7401,41,2,3
7402,11,1,0
7403,2,1,0
7403,11,2,3
7404,6,2,3
7404,14,2,3
7404,37,1,0
7405,5,2,3
7405,13,2,3
7405,33,2,3
7407,23,2,3
7407,39,2,3
7407,47,2,3
7408,17,1,0
7408,34,2,3
7409,25,2,3
7410,12,2,3
7410,24,2,3
7411,15,2,3
7411,46,1,2
7412,2,2,3
7412,41,1,0
7413,9,2,3
7413,16,1,0
7413,37,2,3
7414,7,1,0
7414,16,2,3
7414,23,1,0
7414,28,2,3
7415,14,1,0
7416,0,0,1
7416,18,2,3
7416,34,2,3
7416,42,2,3
7417,12,1,0
7417,13,2,3
7417,25,2,3
7418,8,2,3
7419,31,2,3
7420,2,2,3
7420,6,2,3
7420,26,2,3
7420,33,1,0
7420,46,2,3
7421,1,2,3
7421,40,1,0
7421,45,2,3
7422,4,2,3
7422,40,2,3
7423,11,2,3
7423,18,1,0
7423,23,2,3
7424,2,2,3
7424,10,2,3
7424,18,2,3
7424,34,2,3
7424,42,2,3
7425,21,2,3
7426,32,2,3
7426,40,2,3
7427,15,2,3
7427,27,2,3
7428,10,2,3
7428,14,2,3
7429,13,2,3
7429,17,2,3
7429,41,2,3
7430,12,2,3
7430,16,2,3
7430,27,1,0
7430,28,2,3
7430,36,2,3
7431,10,1,0
7432,1,1,0
7432,2,2,3
7432,46,2,3
7433,13,2,3
7433,41,2,3
7434,24,2,3
7434,40,2,3
7435,11,2,3
7435,14,1,0
7435,18,1,2
7435,31,2,3
7436,14,2,3
7436,22,2,3
7436,25,1,0
7436,30,2,3
7437,5,2,3
7437,9,2,3
7437,12,1,0
7437,24,1,0
7438,3,1,0
7438,8,2,3
7438,12,2,3
7438,16,2,3
7440,6,2,3
7440,18,2,3
7441,46,3,1
7441,47,0,1
7442,4,2,3
7442,23,1,0
7443,7,2,3
7443,22,1,0
7443,27,2,3
7444,1,1,0
7444,18,2,3
7444,34,2,3
7445,25,2,3
7446,4,2,3
7446,8,2,3
7446,23,1,0
7446,44,2,3
7446,47,1,0
7447,14,1,0
7447,30,1,0
7448,2,2,3
7448,18,2,3
7448,46,2,3
7449,40,1,0
7449,44,1,0
7450,35,1,0
7451,15,2,3
7451,39,2,3
7452,10,2,3
7452,26,2,3
7453,5,2,3
7453,13,2,3
7453,32,1,0
7454,24,2,3
7455,7,2,3
7455,14,1,0
7455,22,1,0
7456,18,2,3
7456,30,2,3
7456,42,2,3
7457,24,1,0
7457,45,2,3
7458,20,2,3
7458,31,1,0
7458,39,1,0
7459,6,1,0
7460,9,1,0
7460,26,2,3
7461,0,1,2
7461,20,1,0
7461,25,2,3
7461,36,1,0
7462,16,2,3
7462,36,2,3
7464,14,2,3
7464,18,2,3
7464,22,2,3
7464,25,1,2
7465,17,2,3
7465,21,2,3
7465,33,2,3
7466,0,2,3
7466,44,2,3
7468,22,2,3
7469,16,1,0
7469,40,1,0
7470,11,1,0
7470,20,2,3
7470,24,2,3
7470,44,2,3
7471,15,2,3
7471,30,1,0
7473,21,2,3
7473,25,2,3
7473,44,1,0
7474,12,2,3
7474,24,2,3
7474,44,2,3
7475,30,1,0
7475,34,1,2
7476,1,1,0
7476,2,2,3
7476,10,2,3
7478,36,2,3
7478,44,2,3
7479,15,2,3
7479,18,1,0
7479,46,1,0
7480,1,1,0
7480,14,2,3
7480,22,2,3
7480,33,1,0
7480,34,2,3
7481,13,2,3
7481,44,1,0
7482,4,2,3
7482,11,1,0
7482,36,2,3
7483,26,1,0
7483,27,2,3
7484,6,2,3
7484,10,2,3
7484,13,1,0
7484,33,1,0
7484,34,2,3
7485,5,2,3
7485,9,2,3
7485,28,1,0
7486,7,1,0
7486,23,1,2
7486,32,2,3
7486,35,1,0
7486,39,1,0
7487,11,2,3
7487,26,1,0
7487,31,2,3
7487,46,1,0
7488,22,2,3
7488,41,1,0
7488,45,1,0
7489,1,2,3
7489,37,2,3
7490,16,2,3
7490,28,2,3
7491,10,1,0
7491,27,2,3
7491,47,2,3
7492,26,2,3
7492,46,2,3
7493,21,2,3
7495,6,1,0
7495,18,1,0
7495,26,1,0
7496,18,2,3
7496,21,1,0
7497,21,2,3
7497,25,2,3
7498,4,2,3
7498,24,2,3
7500,1,1,0
7500,41,1,0
7501,13,2,3
7502,4,2,3
7502,12,2,3
7502,15,1,0
7503,23,2,3
7504,1,1,0
7504,34,2,3
7504,46,2,3
7505,9,2,3
7505,24,1,0
7505,25,2,3
7505,44,1,0
7506,11,1,0
7506,15,1,0
7507,35,2,3
7507,39,2,3
7508,2,2,3
7508,13,1,0
7509,17,2,3
7510,8,2,3
7510,24,2,3
7510,28,2,3
7510,44,2,3
7511,30,1,0
7513,21,2,3
7513,28,1,0
7514,12,2,3
7514,20,2,3
7515,15,2,3
7515,18,1,0
7516,2,2,3
7516,13,1,0
7516,21,1,0
7516,22,2,3
7517,8,1,0
7517,16,1,0
7517,17,2,3
7518,3,1,0
7518,7,1,0
7518,32,2,3
7518,40,2,3
7519,10,1,0
7519,11,2,3
7519,22,1,0
7519,35,2,3
7520,14,2,3
7520,26,2,3
7520,46,2,3
7521,5,2,3
7521,9,2,3
7521,32,1,2
7522,4,2,3
7523,46,1,0
7524,10,2,3
7524,30,2,3
7526,27,1,2
7526,28,2,3
7526,47,1,0
7527,47,2,3
7528,18,2,3
7529,1,2,3
7529,17,2,3
7529,28,1,0
7530,8,2,3
7530,27,1,0
7530,40,2,3
7531,3,2,3
7531,23,2,3
7531,27,2,3
7531,47,2,3
7532,2,2,3
7532,26,2,3
7532,42,2,3
7532,45,1,0
7533,0,1,0
7533,4,1,0
7533,36,1,0
7533,44,1,0
7534,20,2,3
7534,24,2,3
7534,35,1,0
7534,39,1,0
7534,44,2,3
7535,46,1,0
7536,42,2,3
7537,12,1,0
7537,13,2,3
7538,0,2,3
7538,24,2,3
7538,28,2,3
7538,32,2,3
7538,39,1,0
7539,11,2,3
7539,14,1,0
7540,6,2,3
7540,18,2,3
7541,0,1,0
7541,9,2,3
7541,17,2,3
7541,24,1,0
7542,11,1,0
7542,20,2,3
7542,28,2,3
7542,31,1,0
7542,36,2,3
7542,47,1,2
7543,27,2,3
7544,14,2,3
7544,22,2,3
7544,26,2,3
7545,13,2,3
7545,20,1,0
7547,46,1,0
7548,18,2,3
7549,5,2,3
7549,17,2,3
7549,24,1,0
7549,25,2,3
7549,32,1,0
7550,20,2,3
7550,24,2,3
7551,11,2,3
7551,30,1,0
7552,6,2,3
7552,45,1,0
7553,1,2,3
7553,5,2,3
7553,8,1,0
7554,24,2,3
7554,28,2,3
7555,27,2,3
7555,42,1,0
7556,6,2,3
7556,10,2,3
7556,18,2,3
7557,17,2,3
7557,37,2,3
7558,4,2,3
7558,8,2,3
7558,20,2,3
7558,24,2,3
7559,7,2,3
7560,6,2,3
7560,8,0,1
7560,27,3,2
7560,34,2,3
7560,42,2,3
7561,9,2,3
7561,45,2,3
7562,3,1,0
7562,31,1,0
7564,2,2,3
7564,18,2,3
7565,17,2,3
7566,40,2,3
7568,10,2,3
7568,14,2,3
7568,34,2,3
7569,1,2,3
7569,25,2,3
7569,41,2,3
7570,39,1,0
7570,40,2,3
7571,46,1,0
7572,6,2,3
7572,14,2,3
7572,18,2,3
7573,1,2,3
7573,16,1,0
7573,17,2,3
7574,11,1,0
7574,20,2,3
7574,27,1,0
7574,31,1,0
7574,40,2,3
7575,15,2,3
7575,26,1,2
7577,24,1,0
7578,40,2,3
7579,42,1,0
7580,1,1,0
7580,18,2,3
7581,9,2,3
7581,13,2,3
7582,12,2,3
7582,15,1,0
7582,28,2,3
7583,27,2,3
7584,2,2,3
7584,14,2,3
7584,17,1,0
7584,18,2,3
7584,25,1,2
7584,26,2,3
7584,33,1,0
7585,9,2,3
7585,13,2,3
7585,21,2,3
7587,14,1,0
7587,27,2,3
7587,30,1,0
7588,18,2,3
7589,0,1,0
7589,4,1,0
7589,9,2,3
7589,16,1,0
7590,4,2,3
7590,12,2,3
7590,24,2,3
7591,35,2,3
7593,5,2,3
7594,20,2,3
7595,7,2,3
7595,27,2,3
7595,31,2,3
7596,34,2,3
7596,45,1,0
7597,5,2,3
7597,9,2,3
7597,25,2,3
7598,20,2,3
7598,44,2,3
7599,3,2,3
7599,7,2,3
7599,14,1,2
7599,26,1,0
7599,31,2,3
7601,1,2,3
7601,37,2,3
7601,44,1,0
7602,12,2,3
7603,10,1,0
7603,23,2,3
7604,2,2,3
7604,14,2,3
7604,33,1,0
7604,42,2,3
7606,28,2,3
7606,40,2,3
7607,3,2,3
7607,30,1,0
7607,35,2,3
7608,10,2,3
7610,4,2,3
7610,8,2,3
7610,15,1,0
7610,44,2,3
7612,6,2,3
7612,22,2,3
7613,5,2,3
7613,25,2,3
7614,24,2,3
7614,35,1,0
7616,6,2,3
7616,46,2,3
7617,1,2,3
7617,4,1,0
7617,9,2,3
7617,12,1,0
7618,15,1,2
7618,24,2,3
7618,44,2,3
7619,23,2,3
7620,2,2,3
7620,5,1,0
7620,26,2,3
7621,40,1,0
7621,44,1,0
7622,4,2,3
7622,32,2,3
7622,40,2,3
7622,44,2,3
7623,6,1,0
7623,11,2,3
7623,23,2,3
7624,10,2,3
7624,18,2,3
7625,9,2,3
7625,33,2,3
7625,40,1,2
7626,12,2,3
7626,28,2,3
7627,2,1,0
7627,3,2,3
7627,34,1,0
7628,14,2,3
7628,33,1,0
7628,46,2,3
7629,4,1,0
7629,41,2,3
7630,4,2,3
7630,16,2,3
7630,36,2,3
7630,40,2,3
7630,44,2,3
7631,23,2,3
7632,10,2,3
7632,18,2,3
7633,21,2,3
7633,32,1,0
7634,28,2,3
7636,5,1,0
7636,18,2,3
7636,21,1,0
7637,9,2,3
7637,17,2,3
7638,12,2,3
7639,5,0,1
7639,18,1,0
7639,23,2,3
7640,18,2,3
7641,5,2,3
7641,45,2,3
7642,3,1,0
7642,20,2,3
7642,44,2,3
7642,47,1,0
7643,47,2,3
7644,5,1,0
7644,6,2,3
7644,10,2,3
7644,26,2,3
7644,28,0,1
7644,33,1,0
7644,46,2,3
7645,16,1,0
7645,41,2,3
7646,12,2,3
7646,34,0,1
7646,40,2,3
7647,7,2,3
7647,15,2,3
7648,6,2,3
7648,37,1,2
7648,46,2,3
7649,0,1,0
7649,8,1,0
7649,16,1,0
7649,24,1,0
7649,33,2,3
7649,40,1,0
7649,41,2,3
7651,23,2,3
7652,18,2,3
7652,34,2,3
7652,46,2,3
7653,9,2,3
7653,17,2,3
7653,28,1,0
7653,45,2,3
7654,0,2,3
7654,8,2,3
7654,36,2,3
7655,6,1,0
7655,26,1,0
7655,31,2,3
7656,1,1,0
7656,6,2,3
7656,14,2,3
7656,17,1,0
7656,22,2,3
7656,34,2,3
7657,9,2,3
7657,25,2,3
7657,37,2,3
7658,12,2,3
7658,32,2,3
7658,44,2,3
7659,15,2,3
7659,42,1,0
7659,47,2,3
7660,6,2,3
7663,11,2,3
7663,31,2,3
7664,10,2,3
7664,14,2,3
7664,25,1,0
7665,5,2,3
7665,13,2,3
7666,20,2,3
7666,27,1,0
7667,3,2,3
7667,15,2,3
7667,18,1,0
7668,22,2,3
7670,3,1,0
7670,23,1,0
7670,40,2,3
7671,2,1,0
7671,22,1,0
7672,6,2,3
7672,30,2,3
7673,17,2,3
7673,45,2,3
7674,3,1,2
7674,15,1,0
7674,24,2,3
7674,35,1,0
7674,44,2,3
7674,47,1,0
7675,11,2,3
7675,15,2,3
7676,5,1,0
7676,18,2,3
7676,22,2,3
7676,37,1,0
7677,13,2,3
7677,17,2,3
7678,11,1,0
7678,31,1,0
7678,40,2,3
7679,7,2,3
7679,11,2,3
7679,18,1,0
7680,18,2,3
7680,26,2,3
7681,12,1,0
7681,17,2,3
7681,28,1,0
7683,10,1,2
7683,11,2,3
7683,14,1,0
7683,34,1,2
7684,14,2,3
7685,21,2,3
7685,33,2,3
7685,37,2,3
7685,41,2,3
7686,36,2,3
7688,17,1,0
7688,25,1,0
7688,26,2,3
7689,1,2,3
7689,9,2,3
7689,17,2,3
7689,25,2,3
7689,32,1,0
7690,0,2,3
7690,11,1,0
7690,15,1,0
7690,24,2,3
7690,39,1,0
7691,5,0,1
7691,31,2,3
7692,6,2,3
7692,18,2,3
7692,21,1,0
7692,33,1,0
7693,1,2,3
7693,41,2,3
7694,15,1,0
7694,36,2,3
7695,15,2,3
7696,6,2,3
7697,5,2,3
7697,13,2,3
7697,37,2,3
7697,41,2,3
7698,36,2,3
7699,23,2,3
7700,14,2,3
7700,18,2,3
7700,25,1,0
7700,34,2,3
7701,16,1,0
7701,32,1,0
7701,45,2,3
7702,0,2,3
7702,20,2,3
7702,32,2,3
7703,15,2,3
7704,6,2,3
7704,34,2,3
7705,37,2,3
7707,30,1,0
7708,26,2,3
7708,42,2,3
7708,46,2,3
7709,9,2,3
7709,13,2,3
7709,20,1,0
7709,33,2,3
7710,4,2,3
7710,16,2,3
7710,36,2,3
7710,47,1,0
7712,5,1,0
7713,28,1,0
7714,16,2,3
7714,20,2,3
7715,7,2,3
7715,27,2,3
7716,5,1,0
7716,22,2,3
7716,46,2,3
7717,13,2,3
7718,24,2,3
7718,35,1,0
7719,39,2,3
7720,34,2,3
7721,17,2,3
7721,24,1,0
7724,10,2,3
7724,34,2,3
7725,25,2,3
7726,24,2,3
7727,3,2,3
7727,27,2,3
7727,42,1,0
7728,8,0,1
7728,46,2,3
7729,4,1,0
7729,17,2,3
7730,11,1,0
7730,24,2,3
7730,47,1,0
7731,23,2,3
7731,39,2,3
7732,6,2,3
7732,42,2,3
7733,1,2,3
7733,9,2,3
7733,21,2,3
7733,41,2,3
7734,15,1,0
7734,36,2,3
7736,13,1,0
7736,26,2,3
7737,1,2,3
7737,41,2,3
7738,4,2,3
7738,24,2,3
7738,27,1,0
7739,2,1,0
7739,3,2,3
7741,8,1,0
7741,20,1,0
7741,21,2,3
7741,28,1,0
7742,28,2,3
7742,35,1,0
7743,7,2,3
7744,17,1,0
7745,16,1,0
7745,25,2,3
7746,20,2,3
7746,24,2,3
7746,44,2,3
7747,6,1,0
7747,7,2,3
7748,14,2,3
7749,5,2,3
7751,10,1,0
7751,27,2,3
7752,6,2,3
7752,18,2,3
7752,30,2,3
7754,3,1,0
7754,4,2,3
7754,12,2,3
7754,32,2,3
7754,39,1,2
7754,47,1,0
7755,11,2,3
7755,42,1,0
7755,47,2,3
7756,22,2,3
7756,42,2,3
7757,4,1,0
7757,8,1,0
7757,37,2,3
7758,27,1,0
7758,31,1,0
7759,22,1,0
7759,35,2,3
7761,0,1,0
7761,1,2,3
7762,0,2,3
7762,15,1,0
7763,3,2,3
7763,11,2,3
7763,23,2,3
7763,27,2,3
7764,10,2,3
7764,14,2,3
7764,21,1,0
7764,26,2,3
7765,25,2,3
7765,32,1,0
7766,28,2,3
7766,40,2,3
7766,44,2,3
7767,39,2,3
7768,9,1,0
7769,1,2,3
7769,12,1,0
7770,44,2,3
7772,13,1,0
7772,17,1,0
7772,18,2,3
7772,30,2,3
7772,46,2,3
7773,0,1,0
7773,17,2,3
7774,15,1,0
7774,28,2,3
7775,22,1,2
7775,39,2,3
7776,10,2,3
7776,13,1,0
7776,33,1,0
7776,37,1,0
7776,45,1,0
7777,33,2,3
7779,31,2,3
7780,14,2,3
7780,26,2,3
7780,46,2,3
7781,9,2,3
7781,33,2,3
7783,3,2,3
7783,7,2,3
7783,26,1,0
7783,27,2,3
7787,34,1,0
7787,42,1,2
7788,13,1,0
7788,22,2,3
7788,34,2,3
7790,11,1,0
7791,31,2,3
7791,34,1,0
7792,2,2,3
7792,42,2,3
7793,9,2,3
7795,15,2,3
7796,2,2,3
7796,13,1,0
7796,41,1,0
7797,13,2,3
7797,32,1,0
7797,41,2,3
7798,12,2,3
7799,7,2,3
7799,46,1,0
7800,18,2,3
7800,34,2,3
7801,36,1,0
7803,7,2,3
7803,14,1,0
7803,18,1,0
7803,30,1,0
7803,42,1,2
7803,47,2,3
7805,4,1,2
7805,33,2,3
7806,15,1,0
7809,1,2,3
7809,36,1,0
7810,11,1,2
7810,16,2,3
7810,24,2,3
7810,44,2,3
7812,9,1,2
7812,10,2,3
7812,26,2,3
7812,45,1,0
7814,11,1,0
7814,20,2,3
7814,40,2,3
7815,3,2,3
7815,7,2,3
7817,13,2,3
7817,16,1,0
7818,20,2,3
7818,24,2,3
7818,44,2,3
7819,27,2,3
7819,46,1,0
7820,22,2,3
7820,25,1,0
7820,34,2,3
7820,37,1,0
7821,15,0,1
7821,28,1,0
7822,15,1,0
7822,20,2,3
7822,24,2,3
7822,36,2,3
7822,44,2,3
7823,42,1,0
7825,4,1,0
7825,17,2,3
7825,40,1,0
7826,8,2,3
7826,32,2,3
7826,36,2,3
7826,40,2,3
7827,22,1,0
7827,35,2,3
7828,10,2,3
7828,21,1,0
7828,22,2,3
7829,5,2,3
7830,0,2,3
7830,35,1,0
7831,14,1,0
7831,23,2,3
7833,8,1,0
7833,21,2,3
7834,8,2,3
7834,12,2,3
7834,36,2,3
7835,35,2,3
7836,22,2,3
7836,41,1,0
7837,21,2,3
7837,28,1,0
7837,44,1,0
7838,20,2,1
7838,35,1,0
7840,2,2,3
7840,9,1,0
7840,17,1,0
7840,30,2,3
7841,13,2,3
7841,17,2,3
7842,3,1,0
7843,2,1,0
7843,6,1,0
7843,34,1,0
7844,1,1,0
7844,18,2,3
7844,41,1,0
7845,32,1,0
7845,37,2,3
7846,7,1,0
7846,12,2,3
7846,20,2,3
7846,32,2,3
7847,15,2,3
7848,33,1,0
7850,24,2,3
7850,35,1,2
7850,36,2,3
7850,44,2,3
7851,6,1,0
7851,26,1,0
7852,33,1,0
7852,37,1,0
7852,46,2,3
7853,1,2,3
7853,16,1,0
7853,25,2,3
7853,44,1,0
7854,0,2,3
7854,3,1,0
7854,10,0,1
7854,15,1,0
7854,20,2,3
7854,28,2,3
7855,35,2,3
7855,39,2,3
7856,25,1,0
7856,33,1,0
7856,34,2,3
7857,1,2,3
7857,5,2,3
7857,13,2,3
7857,37,2,3
7858,0,2,3
7858,24,2,3
7860,21,1,0
7860,33,1,0
7861,0,1,0
7861,13,2,3
7861,33,2,3
7862,8,2,3
7862,20,2,3
7862,31,1,0
7863,7,2,3
7863,34,1,2
7864,6,2,3
7864,22,2,3
7864,26,2,3
7864,41,1,0
7864,45,1,0
7865,5,2,3
7865,13,2,3
7865,33,2,3
7866,0,2,3
7866,32,2,3
7866,40,2,3
7867,2,1,2
7867,14,1,0
7867,39,2,3
7868,2,2,3
7868,6,2,3
7868,39,3,2
7868,45,1,0
7869,37,2,3
7870,12,2,3
7870,23,1,2
7870,28,2,3
7870,44,2,1
7871,46,1,0
7872,1,1,0
7872,18,2,3
7872,26,2,3
7872,41,1,0
7873,12,1,0
7874,32,2,3
7874,35,1,0
7874,39,1,0
7874,44,2,3
7876,2,2,3
7876,6,2,3
7876,14,2,3
7876,21,1,0
7877,4,1,0
7877,9,2,3
7877,13,2,3
7877,33,2,3
7877,41,2,3
7879,18,1,0
7879,26,1,0
7879,42,1,0
7880,1,1,0
7880,10,2,3
7880,37,1,0
7881,1,2,3
7881,8,1,0
7881,25,2,3
7882,8,2,3
7882,20,2,3
7883,6,1,0
7883,18,1,0
7884,17,1,0
7884,34,2,3
7885,4,1,0
7885,9,2,3
7885,41,2,3
7886,0,2,3
7886,44,2,3
7887,39,2,3
7887,42,1,0
7889,13,2,3
7889,41,2,3
7890,39,1,0
7891,2,1,0
7891,30,1,0
7892,21,1,0
7892,22,2,3
7892,30,2,3
7893,5,2,1
7893,12,1,0
7893,13,2,3
7893,24,1,0
7893,28,1,0
7894,36,2,3
7895,2,1,0
7895,26,1,0
7896,22,2,3
7897,1,2,3
7897,21,2,3
7897,37,2,3
7898,4,2,3
7898,32,2,3
7898,40,2,3
7899,10,1,0
7900,5,1,0
7901,25,2,3
7901,36,1,0
7901,41,2,3
7902,12,2,3
7903,3,2,3
7903,18,1,0
7903,22,1,0
7903,23,2,3
7904,33,1,0
7904,37,1,0
7905,5,2,3
7905,12,1,2
7905,16,1,0
7905,21,2,3
7905,24,1,0
7905,32,1,0
7905,37,2,3
7906,11,1,0
7906,12,2,3
7906,36,2,3
7906,40,2,3
7907,11,2,3
7907,27,2,3
7908,22,2,3
7909,1,2,3
7909,25,2,3
7909,37,2,3
7911,2,1,0
7911,7,2,3
7911,31,2,3
7913,8,1,0
7913,16,1,0
7913,37,2,3
7914,12,2,3
7915,3,2,3
7915,10,1,0
7915,15,2,3
7916,2,2,3
7916,30,2,3
7916,45,1,0
7918,0,2,3
7918,44,2,3
7919,15,2,3
7919,23,2,3
7920,2,2,3
7920,33,1,0
7920,37,1,0
7921,9,2,3
7921,16,1,0
7921,21,2,3
7921,37,2,3
7922,11,1,2
7922,23,1,0
7923,3,2,3
7923,15,2,3
7924,26,2,3
7925,9,2,3
7925,28,1,0
7926,39,1,0
7927,3,2,3
7927,18,1,0
7927,46,1,0
7928,18,2,3
7928,41,1,0
7929,1,2,3
7929,25,2,3
7929,37,2,3
7929,44,1,0
7930,4,2,3
7930,8,2,3
7930,47,1,0
7932,5,1,0
7932,14,2,3
7932,17,1,0
7932,32,0,1
7933,1,2,3
7934,0,2,3
7934,7,1,0
7934,8,2,3
7934,27,1,0
7936,1,1,2
7936,33,1,0
7937,32,1,2
7938,32,2,3
7939,18,1,0
7939,22,1,0
7940,18,2,3
7942,8,2,3
7942,27,1,0
7942,36,2,3
7942,40,2,3
7943,31,2,1
7944,14,2,3
7944,22,2,3
7944,25,1,0
7946,8,2,3
7946,12,2,3
7946,20,2,3
7947,6,1,0
7948,10,2,3
7948,14,2,3
7949,13,2,3
7949,25,2,3
7950,12,2,3
7951,6,1,0
7952,5,1,0
7953,20,1,0
7955,6,1,0
7955,35,2,3
7956,14,2,3
7956,46,2,3
7957,12,1,0
7957,17,2,3
7957,24,1,0
7957,33,2,3
7959,18,1,0
7960,14,2,3
7960,18,2,3
7961,20,1,2
7961,32,1,0
7961,33,2,3
7962,20,2,3
7962,23,1,0
7963,14,1,0
7963,47,2,3
7964,14,2,3
7964,30,2,3
7965,4,1,0
7965,25,2,3
7965,37,2,3
7965,45,2,3
7966,12,2,3
7966,15,1,0
7966,16,2,3
7966,24,2,3
7966,28,2,3
7966,32,2,3
7967,18,1,0
7967,23,2,3
7967,46,1,0
7967,47,2,3
7968,42,2,3
7969,1,2,3
7969,33,2,3
7969,36,1,0
7969,40,1,0
7969,41,2,3
7970,7,1,0
7970,12,2,3
7970,27,1,2
7971,14,1,0
7971,18,1,0
7971,31,2,3
7971,47,2,3
7972,41,1,0
7973,17,2,3
7973,25,2,3
7974,27,1,2
7975,42,1,0
7976,22,2,3
7976,46,2,3
7977,5,2,3
7977,21,2,3
7978,8,2,3
7978,24,2,3
7978,36,2,3
7979,22,1,0
7979,30,1,0
7979,31,2,3
7979,35,2,3
7980,22,2,3
7980,34,2,3
7981,13,2,3
7982,8,2,3
7982,24,2,3
7983,15,2,3
7984,13,1,0
7984,14,2,3
7984,33,1,0
7984,37,1,0
7985,20,1,0
7985,41,2,3
7986,8,2,3
7986,36,2,3
7987,26,1,0
7987,27,2,3
7988,6,2,3
7988,14,2,3
7988,26,2,3
7989,21,2,3
7989,24,1,0
7989,32,1,0
7990,28,2,3
7991,3,2,3
7992,5,1,2
7993,1,2,3
7993,13,2,3
7994,8,2,3
7994,20,2,3
7994,28,2,3
7994,36,2,3
7994,39,1,0
7994,40,2,3
7994,44,2,3
7995,11,2,3
7995,30,1,0
7995,35,2,3
7995,47,2,3
7997,45,2,3
7998,12,2,3
7999,10,1,2
7999,15,2,3
7999,35,2,3
8000,6,2,3
8001,1,2,3
8001,8,1,0
8001,25,2,3
8001,37,2,3
8002,4,2,3
8002,12,2,3
8002,16,2,3
8002,28,2,3
8002,36,2,3
8003,26,1,0
8004,26,2,3
8006,8,2,3
8006,28,2,3
8006,39,1,0
8007,26,1,0
8008,41,1,0
8009,36,1,0
8009,41,2,3
8009,45,2,3
8010,3,1,0
8010,8,2,3
8011,15,2,3
8011,27,2,3
8011,42,1,0
8012,10,2,3
8012,25,1,0
8012,26,2,3
8012,45,1,0
8012,46,2,3
8013,21,2,3
8013,32,1,0
8014,4,2,3
8014,12,2,3
8014,20,2,3
8014,39,1,0
8015,27,2,3
8015,47,2,3
8016,34,2,3
8017,1,2,3
8017,28,1,0
8018,28,2,3
8018,35,1,0
8019,27,2,3
8020,6,2,3
8020,21,1,2
8020,22,2,3
8020,26,2,3
8021,13,2,3
8021,17,2,3
8021,37,2,3
8022,4,2,3
8022,5,3,2
8022,28,2,3
8023,34,1,0
8023,46,1,0
8024,5,1,0
8024,18,2,3
8024,25,1,2
8024,34,2,3
8024,37,1,0
8025,9,2,3
8026,40,2,3
8027,11,2,3
8027,34,1,0
8027,46,1,0
8029,25,2,3
8029,45,2,3
8030,27,1,2
8030,28,2,3
8031,14,1,2
8032,22,2,3
8032,34,2,3
8032,41,1,2
8033,5,2,3
8034,3,1,0
8034,24,2,3
8034,44,2,3
8035,14,1,0
8035,42,1,0
8037,17,2,3
8037,41,2,3
8037,45,2,3
8038,16,2,3
8038,20,2,3
8039,35,2,3
8040,9,1,0
8041,20,1,0
8041,21,2,3
8042,4,2,3
8042,7,1,0
8042,24,2,3
8043,35,2,3
8043,46,1,2
8044,6,2,3
8044,30,2,3
8045,21,2,3
8046,7,1,0
8047,3,2,3
8047,26,1,0
8047,42,1,0
8049,5,2,3
8049,33,2,3
8050,24,2,3
8050,27,1,0
8050,28,2,3
8050,31,1,0
8051,10,1,0
8051,18,1,0
8051,27,2,3
8052,22,2,3
8052,42,2,3
8053,12,1,0
8053,40,1,0
8054,12,2,3
8055,26,1,0
8057,20,1,0
8057,37,2,3
8057,41,2,3
8058,32,2,3
8058,36,2,3
8059,3,2,3
8059,6,1,2
8059,14,1,2
8059,20,3,2
8059,31,2,3
8059,35,2,3
8060,33,1,0
8062,7,1,0
8063,7,2,3
8064,9,1,0
8064,33,1,0
8064,46,2,3
8065,21,2,3
8065,25,2,3
8065,36,1,0
8065,44,1,2
8065,45,2,3
8066,8,2,3
8066,36,2,3
8066,40,2,3
8066,47,1,0
8068,18,2,3
8068,42,2,3
8069,11,0,1
8069,17,2,3
8069,23,0,1
8069,32,1,0
8070,31,1,0
8070,39,1,0
8071,30,1,0
8071,31,2,3
8071,34,1,0
8072,17,1,0
8073,24,1,0
8073,41,2,3
8074,28,2,3
