181	1683606789.0769687	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
182	1683606789.1039522	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
183	1683606789.1283073	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
184	1683606789.1506429	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
185	1683606789.177161	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
186	1683606789.2033927	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
187	1683606789.226673	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
188	1683606789.2482092	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
189	1683606789.2765067	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
190	1683606789.305145	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
191	1683606789.333198	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
192	1683606789.361503	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
193	1683606789.3906658	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
194	1683606789.4185722	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
195	1683606789.4466312	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
196	1683606789.4697764	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
197	1683606789.496326	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
198	1683606789.5213475	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
199	1683606789.552691	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
0	1683606850.1257792	12	18	15	13	12	11	20	15	19	15	14	15	14	15	17	14
1	1683606850.1531463	17	14	18	15	14	15	16	16	15	12	15	12	16	14	10	14
2	1683606850.1804488	17	11	14	12	13	14	15	7	15	12	14	17	12	13	14	14
3	1683606850.2080662	11	10	11	18	14	14	16	15	14	12	20	12	17	16	15	16
4	1683606850.2352722	15	13	15	13	14	12	14	14	15	10	15	13	15	15	15	10
5	1683606850.2620223	16	14	15	16	12	17	6	15	14	14	17	17	12	15	13	12
6	1683606850.2900453	12	16	13	16	14	11	12	12	17	14	13	17	14	17	11	15
7	1683606850.3162777	16	12	10	16	14	10	10	10	9	13	15	13	14	10	15	13
8	1683606850.3445501	13	11	17	13	15	13	14	7	20	12	14	14	15	12	11	17
9	1683606850.3743153	15	14	12	10	12	13	14	15	13	15	13	15	15	15	13	16
10	1683606850.4012518	10	18	19	13	14	14	15	14	12	9	15	10	13	16	10	12
11	1683606850.426566	14	14	13	15	11	15	14	15	13	16	14	12	13	11	13	12
12	1683606850.453105	15	15	17	14	20	15	11	13	15	15	12	15	15	17	13	16
13	1683606850.4784214	13	11	15	15	12	13	10	12	14	20	12	7	15	16	13	17
14	1683606850.5055845	9	9	13	10	15	13	15	16	16	15	15	15	15	14	14	13
15	1683606850.531278	13	15	11	7	12	17	10	14	18	17	11	15	14	14	15	20
16	1683606850.5553885	14	14	15	19	15	15	15	14	10	14	15	14	15	19	16	17
17	1683606850.5849063	15	13	7	14	15	17	15	16	7	14	15	14	14	18	14	15
18	1683606850.6092272	17	15	14	16	16	12	15	13	14	15	13	15	19	14	12	17
19	1683606850.6343603	12	17	15	15	12	15	14	18	15	14	12	16	15	13	15	14
20	1683606850.6584148	14	12	18	8	14	14	8	14	10	19	14	12	20	16	16	12
21	1683606850.6852803	16	16	14	14	13	17	21	15	16	16	12	15	15	16	15	16
22	1683606850.7082913	13	9	13	15	15	10	14	12	18	15	15	14	17	16	19	14
23	1683606850.7349277	15	14	15	16	14	15	18	15	13	16	14	14	15	10	18	19
24	1683606850.7587066	14	14	8	15	14	12	19	14	13	13	12	16	14	16	14	15
25	1683606850.7810793	12	17	14	14	11	13	15	15	13	10	9	20	13	14	10	18
26	1683606850.8032844	14	7	14	12	14	12	13	15	15	16	16	15	14	15	14	13
27	1683606850.825709	14	10	17	13	15	19	12	15	12	15	14	11	17	17	16	14
28	1683606850.8491464	10	11	15	10	12	19	15	12	10	16	10	17	17	17	18	12
29	1683606850.8702219	18	14	14	7	14	14	22	14	14	14	19	20	14	16	16	19
30	1683606850.89148	19	12	15	12	11	16	19	11	14	8	15	16	11	12	15	10
31	1683606850.9157681	16	14	17	12	13	10	7	14	13	12	12	14	14	19	13	18
32	1683606850.9397416	15	8	16	14	16	14	15	12	13	10	12	15	15	12	15	14
33	1683606850.9701707	18	10	19	14	16	7	15	14	4	16	16	14	15	16	16	16
34	1683606850.9955802	16	17	12	14	14	14	8	14	12	8	14	16	16	15	15	14
35	1683606851.023249	14	15	14	14	14	15	15	15	15	10	15	15	14	15	12	14
36	1683606851.04931	16	13	14	14	12	12	16	15	10	17	10	14	13	15	16	14
37	1683606851.07582	15	18	7	13	13	12	15	10	16	14	14	13	20	15	15	13
38	1683606851.1038854	15	7	14	16	10	15	15	12	13	16	14	15	14	14	16	19
39	1683606851.1301627	14	13	14	6	13	16	15	11	13	15	12	14	8	16	13	15
40	1683606851.1536865	11	13	20	15	15	11	17	20	14	13	15	14	16	9	19	12
41	1683606851.1799371	12	14	8	12	10	14	12	15	13	14	15	12	13	18	15	15
42	1683606851.2069223	16	16	16	14	12	13	14	14	14	13	15	15	15	15	14	14
43	1683606851.2370415	8	15	16	15	16	10	12	14	14	18	14	7	18	19	10	15
44	1683606851.2665858	16	15	16	13	12	10	13	15	15	7	15	10	13	16	17	15
45	1683606851.2953694	18	15	15	15	13	15	13	13	17	16	14	17	13	18	15	18
46	1683606851.3260462	19	16	12	14	13	12	15	14	15	15	13	17	14	7	15	15
47	1683606851.3547194	20	15	14	15	14	11	16	14	19	15	15	14	19	14	14	12
48	1683606851.3832154	15	18	18	10	14	16	15	14	15	12	13	13	15	26	13	16
49	1683606851.4085245	12	18	15	12	12	14	14	15	16	18	13	16	15	15	14	15
50	1683606851.4366062	12	12	15	15	13	15	15	10	15	16	12	15	14	13	15	12
51	1683606851.4605827	12	13	10	14	15	13	13	7	19	14	16	12	15	11	20	12
52	1683606851.4856682	8	18	10	15	12	14	12	16	17	19	13	9	15	16	7	18
53	1683606851.5125873	12	14	20	16	14	15	14	16	15	12	20	12	15	8	18	15
54	1683606851.539172	12	9	15	14	14	6	10	17	12	12	10	13	16	14	15	18
55	1683606851.565292	16	15	13	15	12	16	13	8	16	14	15	14	17	15	15	14
56	1683606851.5903707	13	14	17	22	14	14	8	17	13	13	19	14	7	15	14	17
57	1683606851.6173556	12	16	15	15	13	16	17	4	17	15	16	20	15	13	16	15
58	1683606851.6419296	15	15	14	14	8	22	14	13	10	13	12	15	12	14	10	15
59	1683606851.6676157	14	12	15	13	12	13	14	15	18	13	15	15	15	14	11	14
60	1683606851.6926966	14	16	15	6	15	9	18	15	15	15	15	14	15	16	13	14
61	1683606851.718279	16	14	16	10	15	16	15	15	13	13	14	14	16	16	14	17
62	1683606851.741936	15	15	16	8	18	14	15	15	16	11	14	12	15	19	12	11
63	1683606851.7688725	14	15	15	15	6	16	16	12	16	14	15	15	16	13	11	15
64	1683606851.7934515	17	14	16	16	16	18	11	15	14	14	16	8	16	15	19	11
65	1683606851.8219912	16	15	16	22	12	7	15	15	16	15	12	16	16	18	10	13
66	1683606851.8501	14	11	15	13	14	15	9	14	10	10	12	13	12	12	18	16
67	1683606851.876608	13	15	14	17	15	15	14	8	17	16	18	13	20	15	20	15
68	1683606851.903453	10	15	12	14	15	12	14	12	15	12	14	15	15	16	11	18
69	1683606851.9287493	15	13	15	15	12	16	13	14	15	7	13	19	10	12	16	16
70	1683606851.9577634	10	11	12	12	15	13	14	14	15	14	11	14	14	12	8	16
71	1683606851.9839418	12	14	19	16	12	13	12	15	17	10	10	13	14	18	13	13
72	1683606852.00979	15	14	12	12	12	13	15	13	7	16	14	14	11	14	13	12
73	1683606852.0344515	14	15	15	16	19	15	12	18	19	15	15	12	18	14	16	15
74	1683606852.0604193	15	14	12	14	14	15	15	15	18	14	19	12	11	16	16	15
75	1683606852.0855548	14	13	16	12	15	15	12	17	15	16	14	15	11	16	15	10
76	1683606852.1089892	14	14	16	12	14	16	11	15	16	15	19	10	19	14	13	14
77	1683606852.1352677	14	15	14	12	17	10	15	14	13	16	18	10	12	20	12	14
78	1683606852.158296	15	15	10	16	14	7	17	21	14	15	15	15	15	10	9	15
79	1683606852.1841314	14	14	14	12	18	13	13	15	15	19	13	13	9	12	11	14
80	1683606852.2088616	15	16	16	15	16	13	16	14	13	19	12	14	10	17	15	10
81	1683606852.2319214	12	17	10	16	14	15	16	14	17	8	13	12	14	16	14	12
82	1683606852.2564785	14	16	17	15	10	16	14	14	19	15	15	12	12	19	12	15
83	1683606852.2854753	18	14	10	13	15	15	14	15	14	15	16	19	11	14	11	10
84	1683606852.3137321	13	13	16	14	10	14	12	10	20	15	13	14	13	12	16	17
85	1683606852.3434057	13	16	13	20	14	15	14	12	14	10	8	14	10	10	16	14
86	1683606852.3709276	10	12	16	14	14	15	14	13	14	16	14	14	18	12	15	10
87	1683606852.39476	18	16	14	16	14	14	16	24	15	15	12	13	10	10	18	13
88	1683606852.4220912	14	14	10	15	14	16	10	14	17	15	18	15	14	6	16	10
89	1683606852.445424	16	12	6	19	10	19	15	17	24	16	14	15	15	14	15	15
90	1683606852.4727175	15	13	15	13	13	17	16	13	16	16	13	17	14	8	12	12
91	1683606852.4974	20	12	15	14	13	17	15	14	16	14	16	15	15	19	14	13
92	1683606852.5251913	15	16	15	16	15	15	10	16	17	14	14	17	15	15	18	12
93	1683606852.5522046	14	15	10	13	14	9	15	14	15	16	11	15	15	15	16	16
94	1683606852.5793614	15	14	15	7	14	15	8	13	15	14	14	7	20	16	15	15
95	1683606852.608018	16	17	12	16	11	15	13	14	12	14	14	17	14	12	16	16
96	1683606852.6348457	12	12	17	11	10	7	6	11	12	10	9	8	14	11	15	12
97	1683606852.6626184	16	19	13	14	14	18	13	17	16	16	18	14	15	6	13	14
98	1683606852.6869915	15	18	15	14	12	14	15	16	18	17	15	18	16	16	15	13
99	1683606852.7086346	17	10	12	18	12	16	10	13	16	13	10	15	13	12	17	12
100	1683606852.7334244	16	15	15	15	14	16	14	14	15	15	16	16	12	11	12	61
101	1683606852.7572422	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
102	1683606852.7849524	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
103	1683606852.8086498	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
104	1683606852.8356452	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
105	1683606852.8623796	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
106	1683606852.8895512	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
107	1683606852.9140975	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
108	1683606852.9435632	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
109	1683606852.9713953	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
110	1683606852.9967911	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
111	1683606853.0249305	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
112	1683606853.0522053	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
113	1683606853.0772643	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
114	1683606853.1044965	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
115	1683606853.1341527	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
116	1683606853.1585722	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
117	1683606853.1854534	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
118	1683606853.208789	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
119	1683606853.2347398	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
120	1683606853.2618454	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
121	1683606853.284047	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
122	1683606853.3113492	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
123	1683606853.336799	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
124	1683606853.362606	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
125	1683606853.3889527	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
126	1683606853.413765	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
127	1683606853.4396987	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
128	1683606853.4672072	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
129	1683606853.492512	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
130	1683606853.5212727	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
131	1683606853.5464892	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
132	1683606853.5732474	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
133	1683606853.5975685	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
134	1683606853.6267445	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
135	1683606853.6546023	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
136	1683606853.679926	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
137	1683606853.7064705	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
138	1683606853.7324402	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
139	1683606853.7577648	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
140	1683606853.7834373	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
141	1683606853.8112276	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
142	1683606853.8363485	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
143	1683606853.858163	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
144	1683606853.8829913	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
145	1683606853.9116452	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
146	1683606853.9394603	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
147	1683606853.967506	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
148	1683606853.997831	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
149	1683606854.0229623	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
150	1683606854.047024	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
151	1683606854.0731404	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
152	1683606854.098988	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
153	1683606854.12265	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
154	1683606854.1480467	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
155	1683606854.1717315	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
156	1683606854.2003138	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
157	1683606854.229505	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
158	1683606854.257333	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
159	1683606854.2817733	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
160	1683606854.3062618	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
161	1683606854.3305938	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
162	1683606854.3564093	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
163	1683606854.3803833	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
164	1683606854.4062412	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
165	1683606854.4348457	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
166	1683606854.4588685	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
167	1683606854.4855783	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
168	1683606854.510749	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
169	1683606854.5383985	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
170	1683606854.563913	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
171	1683606854.5895	64	60	64	64	64	64	64	64	64	64	64	64	64	64	64	64
172	1683606854.6178994	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
173	1683606854.6450992	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
174	1683606854.6736457	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
175	1683606854.700489	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
176	1683606854.7232985	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
177	1683606854.7511284	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
178	1683606854.7772987	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
179	1683606854.8040063	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
180	1683606854.8278272	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
181	1683606854.8533597	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
182	1683606854.8768544	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
183	1683606854.9045775	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
184	1683606854.9317317	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
185	1683606854.9613404	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
186	1683606854.9899867	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
187	1683606855.019163	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
188	1683606855.0472944	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
189	1683606855.0748668	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
190	1683606855.1006489	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
191	1683606855.1290755	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
192	1683606855.1540868	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
193	1683606855.180635	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
194	1683606855.2095356	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
195	1683606855.2365077	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
196	1683606855.2613955	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
197	1683606855.2863054	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
198	1683606855.3103375	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
199	1683606855.3356867	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
0	1683607149.538448	13	15	15	15	12	12	15	16	14	15	13	15	13	15	14	14
1	1683607149.5668135	13	14	15	16	14	14	14	15	15	13	15	11	15	15	11	13
2	1683607149.5925477	15	11	14	14	14	14	15	9	15	13	14	13	13	13	13	15
3	1683607149.62105	11	10	14	14	14	14	12	14	13	12	10	12	17	14	16	15
4	1683607149.6459353	15	10	16	14	15	13	14	14	14	8	15	13	14	15	15	10
5	1683607149.6746418	13	14	15	18	12	15	7	14	13	14	18	15	12	15	15	13
6	1683607149.70246	13	12	13	15	14	12	13	14	16	14	12	16	15	15	10	14
7	1683607149.7309604	12	10	10	13	14	12	11	12	8	12	11	13	14	10	14	13
8	1683607149.7601047	13	10	16	13	15	13	13	7	18	13	14	15	15	13	13	16
9	1683607149.7854388	16	14	12	10	14	13	14	15	13	15	13	15	15	14	14	15
10	1683607149.81068	13	14	18	14	12	14	15	13	15	7	10	9	15	15	9	15
11	1683607149.8349767	13	15	13	14	8	15	15	14	14	14	14	13	12	12	13	13
12	1683607149.8637393	14	15	17	14	18	15	12	13	11	15	12	15	15	16	13	14
13	1683607149.890605	14	11	15	15	11	12	10	12	14	15	14	7	15	15	14	15
14	1683607149.9177213	10	10	13	10	15	13	15	15	17	14	14	13	14	13	15	14
15	1683607149.942126	13	11	12	7	13	15	12	14	15	19	9	19	14	14	15	14
16	1683607149.9687781	14	18	15	16	14	13	15	14	10	13	15	15	15	15	15	12
17	1683607149.9941702	14	13	7	15	15	17	15	17	7	15	15	15	14	14	15	15
18	1683607150.02405	15	15	13	14	13	10	15	15	15	15	13	17	16	16	12	12
19	1683607150.0524118	14	15	15	13	11	11	14	15	15	16	13	14	16	14	15	14
20	1683607150.0771103	13	14	18	8	14	17	8	13	10	16	14	12	12	15	15	13
21	1683607150.104286	15	14	14	15	14	15	8	13	17	15	13	13	14	15	14	14
22	1683607150.1290605	14	9	19	15	15	10	13	10	13	14	13	14	18	14	15	14
23	1683607150.1540806	15	15	15	15	14	14	15	15	15	15	14	14	15	12	15	12
24	1683607150.1803493	15	14	7	15	14	12	17	17	13	12	13	14	14	15	15	20
25	1683607150.203275	12	16	14	15	10	14	14	14	13	10	10	14	11	14	10	12
26	1683607150.225571	11	7	14	13	13	14	13	15	14	15	14	15	14	15	13	14
27	1683607150.2466607	15	11	14	13	16	15	13	15	12	15	17	12	14	13	15	15
28	1683607150.2672844	13	12	15	10	12	15	14	14	10	15	10	15	14	15	9	12
29	1683607150.288176	15	14	14	7	14	14	14	14	15	14	14	16	15	17	18	15
30	1683607150.3094723	14	12	15	12	12	14	15	10	15	8	15	13	14	14	15	10
31	1683607150.329918	15	14	15	12	15	7	7	14	15	15	14	15	13	14	13	10
32	1683607150.3509665	14	7	15	14	15	14	15	10	14	10	10	15	16	10	15	14
33	1683607150.3748813	11	10	14	15	13	7	15	13	4	16	12	11	16	15	15	17
34	1683607150.4013093	12	15	13	14	15	14	8	15	12	9	13	16	16	15	12	14
35	1683607150.4298842	13	15	13	13	15	15	15	10	14	12	14	14	14	14	11	13
36	1683607150.45532	15	14	16	14	12	11	16	15	10	17	10	13	14	15	15	14
37	1683607150.4817557	13	14	7	12	14	12	15	10	16	14	13	13	18	15	10	13
38	1683607150.5091515	15	8	14	11	10	10	15	12	13	15	14	14	14	15	15	15
39	1683607150.537534	15	13	12	6	12	10	15	10	13	15	13	14	9	15	14	14
40	1683607150.5675437	14	14	15	16	14	11	15	13	14	12	15	15	15	10	13	13
41	1683607150.5964606	13	14	7	12	11	13	11	15	13	14	15	11	13	15	7	14
42	1683607150.626672	16	15	15	15	10	12	13	15	14	12	16	15	15	15	15	15
43	1683607150.655548	8	15	15	14	16	10	10	13	12	14	12	7	10	19	10	15
44	1683607150.6840754	14	15	15	14	11	10	12	12	16	7	15	12	12	16	14	12
45	1683607150.7125535	18	15	15	15	13	15	13	12	17	15	13	15	14	15	17	11
46	1683607150.7441697	19	13	12	13	15	13	13	14	15	14	13	15	14	7	14	14
47	1683607150.7716827	12	15	14	13	15	11	14	14	19	14	13	14	13	14	14	13
48	1683607150.7990112	15	14	16	11	15	14	15	14	15	15	11	13	15	12	13	14
49	1683607150.827245	12	15	15	13	14	14	15	16	17	15	14	15	14	16	13	15
50	1683607150.851608	11	11	15	14	14	15	10	12	17	16	11	8	14	13	15	14
51	1683607150.8784463	12	16	10	13	14	14	12	7	13	14	15	12	14	11	14	10
52	1683607150.9031513	7	17	9	14	15	14	13	10	18	17	13	11	15	13	7	15
53	1683607150.9289196	10	13	17	15	15	15	14	16	14	12	16	13	18	7	14	15
54	1683607150.9539907	14	13	15	14	14	5	10	16	12	13	11	12	13	14	13	14
55	1683607150.9777925	7	15	16	24	10	14	13	12	11	15	15	11	16	14	13	16
56	1683607151.0034328	13	15	18	15	14	14	9	15	13	13	19	18	7	15	17	15
57	1683607151.0311942	12	15	14	14	13	15	13	5	20	15	16	11	15	14	18	15
58	1683607151.05674	15	14	17	14	12	14	13	13	10	14	12	15	15	15	10	15
59	1683607151.0811996	14	12	15	14	12	12	14	12	12	13	15	15	14	15	11	15
60	1683607151.1042233	14	15	15	6	15	10	15	18	15	15	11	12	15	14	13	14
61	1683607151.1299937	14	15	15	11	11	15	15	15	12	12	14	14	14	14	14	13
62	1683607151.156317	15	15	13	8	16	15	14	15	15	12	13	15	15	15	10	12
63	1683607151.1796055	15	15	15	15	6	15	13	13	14	13	12	14	14	14	12	15
64	1683607151.2049818	14	14	15	15	13	13	15	15	11	13	16	9	17	15	19	12
65	1683607151.2311764	16	15	11	12	11	7	15	14	16	14	12	14	15	10	10	12
66	1683607151.2606595	12	10	15	13	13	14	9	15	10	12	13	13	13	12	16	14
67	1683607151.2872446	14	15	14	14	15	19	14	10	11	17	12	14	18	15	14	15
68	1683607151.31332	11	15	13	15	12	11	12	12	15	13	12	15	9	14	13	16
69	1683607151.3374188	15	14	8	15	11	18	10	12	8	7	15	15	12	13	16	14
70	1683607151.3662198	10	10	9	12	15	14	15	14	12	16	10	14	12	12	8	14
71	1683607151.395893	12	10	12	14	13	13	11	10	20	10	10	13	14	20	13	12
72	1683607151.4233644	15	15	12	12	12	10	13	13	10	10	10	15	12	15	15	12
73	1683607151.4503593	14	15	15	19	13	15	13	15	14	13	13	13	15	15	15	15
74	1683607151.476511	15	19	14	14	14	18	14	15	14	14	15	12	11	16	15	15
75	1683607151.5020602	15	15	14	13	14	14	10	13	15	15	14	15	10	16	16	10
76	1683607151.5249968	14	13	17	12	15	15	13	12	15	15	15	10	15	14	14	15
77	1683607151.5501268	14	15	15	13	14	9	15	15	15	15	14	12	13	13	12	15
78	1683607151.5771282	13	15	9	14	14	7	15	14	13	15	13	18	16	10	10	14
79	1683607151.6038027	13	15	14	14	14	8	12	15	15	14	13	14	8	15	11	13
80	1683607151.631523	15	13	15	16	14	14	13	14	15	13	12	14	10	15	15	10
81	1683607151.656408	15	13	10	14	15	14	10	13	15	8	12	12	15	13	15	12
82	1683607151.684551	14	15	15	15	10	15	13	15	15	15	12	14	10	15	11	15
83	1683607151.7136817	17	15	10	13	15	15	14	15	18	14	14	20	12	14	12	13
84	1683607151.7425547	14	13	18	16	10	15	10	10	13	15	13	15	14	14	15	7
85	1683607151.7726636	13	15	14	15	14	14	14	12	15	10	9	8	10	10	19	14
86	1683607151.8020036	8	11	13	14	15	15	14	13	15	12	15	14	7	13	15	10
87	1683607151.8315718	18	14	14	15	14	15	12	15	13	15	12	14	12	10	13	14
88	1683607151.857287	8	15	9	15	13	15	11	14	15	14	18	15	14	8	15	11
89	1683607151.8823247	15	11	7	15	10	13	15	15	14	10	14	15	14	15	14	14
90	1683607151.9078417	15	12	15	12	14	14	15	13	18	15	13	17	13	7	14	10
91	1683607151.935944	13	12	13	15	13	15	15	15	12	15	17	15	14	15	14	14
92	1683607151.9636712	15	15	15	15	15	19	11	15	15	15	14	15	18	13	14	15
93	1683607151.989975	14	14	10	13	14	8	14	14	9	14	10	15	15	13	15	15
94	1683607152.0184016	15	15	15	7	14	15	10	14	15	15	15	8	11	16	15	15
95	1683607152.049035	14	15	7	12	11	9	13	14	13	8	14	17	13	13	14	14
96	1683607152.072712	11	12	14	13	12	7	6	12	12	9	7	10	13	10	15	11
97	1683607152.1026397	15	14	14	13	15	16	15	13	18	6	18	14	17	5	12	14
98	1683607152.1273596	15	17	14	14	15	15	10	14	17	15	14	14	13	14	14	14
99	1683607152.1529608	15	12	14	14	14	8	10	15	8	12	12	14	14	12	13	13
100	1683607152.1764529	10	13	14	15	15	12	14	15	15	15	15	12	12	12	10	14
101	1683607152.2048051	13	13	17	15	15	14	9	15	16	14	15	15	14	10	14	16
102	1683607152.2323833	15	15	18	15	15	17	11	15	14	16	18	16	18	6	15	17
103	1683607152.254997	15	13	17	14	15	20	15	15	15	21	14	14	15	15	20	15
104	1683607152.2835119	19	12	15	16	15	13	10	14	16	12	14	20	16	15	15	16
105	1683607152.3080902	17	15	18	18	18	18	18	16	12	15	14	7	9	15	14	10
106	1683607152.3331528	15	14	12	15	18	19	14	15	15	6	13	18	15	15	15	13
107	1683607152.355727	19	20	13	11	16	17	15	16	10	13	16	20	14	14	15	15
